<<<<<<< HEAD
0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006
0.438 , 0.428 , 0.428 , 0.429 , 0.429 , 0.429 , 0.429 , 0.43 , 0.43 , 0.43 , 0.431 , 0.431 , 0.431 , 0.431 , 0.431 , 0.432 , 0.432 , 0.432 , 0.432 , 0.432 , 0.433 , 0.433 , 0.433 , 0.433 , 0.433 , 0.434 , 0.434 , 0.434 , 0.434 , 0.434 , 0.435 , 0.435 , 0.435 , 0.435 , 0.435 , 0.436 , 0.436 , 0.436 , 0.436 , 0.436 , 0.437 , 0.437 , 0.437 , 0.437 , 0.437 , 0.437 , 0.438 , 0.438 , 0.438 , 0.438 , 0.438
0.455 , 0.445 , 0.445 , 0.445 , 0.446 , 0.446 , 0.446 , 0.446 , 0.446 , 0.447 , 0.447 , 0.447 , 0.448 , 0.448 , 0.448 , 0.448 , 0.448 , 0.449 , 0.449 , 0.449 , 0.449 , 0.449 , 0.45 , 0.45 , 0.45 , 0.45 , 0.45 , 0.451 , 0.451 , 0.451 , 0.451 , 0.451 , 0.451 , 0.452 , 0.452 , 0.452 , 0.452 , 0.452 , 0.453 , 0.453 , 0.453 , 0.453 , 0.453 , 0.454 , 0.454 , 0.454 , 0.454 , 0.454 , 0.455 , 0.455 , 0.455
0.47 , 0.46 , 0.46 , 0.46 , 0.46 , 0.461 , 0.461 , 0.461 , 0.461 , 0.461 , 0.462 , 0.462 , 0.462 , 0.462 , 0.462 , 0.463 , 0.463 , 0.463 , 0.463 , 0.463 , 0.463 , 0.464 , 0.464 , 0.464 , 0.465 , 0.465 , 0.465 , 0.465 , 0.465 , 0.466 , 0.466 , 0.466 , 0.466 , 0.467 , 0.467 , 0.467 , 0.467 , 0.467 , 0.468 , 0.468 , 0.468 , 0.468 , 0.468 , 0.469 , 0.469 , 0.469 , 0.469 , 0.469 , 0.47 , 0.47 , 0.47
0.486 , 0.476 , 0.476 , 0.476 , 0.476 , 0.476 , 0.477 , 0.477 , 0.477 , 0.477 , 0.477 , 0.478 , 0.478 , 0.478 , 0.478 , 0.478 , 0.478 , 0.479 , 0.479 , 0.479 , 0.479 , 0.479 , 0.48 , 0.48 , 0.48 , 0.48 , 0.481 , 0.481 , 0.481 , 0.481 , 0.482 , 0.482 , 0.482 , 0.482 , 0.483 , 0.483 , 0.483 , 0.483 , 0.484 , 0.484 , 0.484 , 0.484 , 0.484 , 0.485 , 0.485 , 0.485 , 0.485 , 0.485 , 0.485 , 0.486 , 0.486
0.502 , 0.492 , 0.492 , 0.492 , 0.492 , 0.493 , 0.493 , 0.493 , 0.493 , 0.493 , 0.493 , 0.494 , 0.494 , 0.494 , 0.494 , 0.494 , 0.495 , 0.495 , 0.495 , 0.495 , 0.495 , 0.496 , 0.496 , 0.496 , 0.496 , 0.496 , 0.496 , 0.497 , 0.497 , 0.497 , 0.497 , 0.498 , 0.498 , 0.498 , 0.498 , 0.499 , 0.499 , 0.499 , 0.5 , 0.5 , 0.5 , 0.5 , 0.501 , 0.501 , 0.501 , 0.501 , 0.501 , 0.501 , 0.502 , 0.502 , 0.502
0.518 , 0.508 , 0.508 , 0.508 , 0.509 , 0.509 , 0.509 , 0.509 , 0.509 , 0.51 , 0.51 , 0.51 , 0.51 , 0.51 , 0.51 , 0.511 , 0.511 , 0.511 , 0.511 , 0.511 , 0.512 , 0.512 , 0.512 , 0.512 , 0.512 , 0.512 , 0.513 , 0.513 , 0.513 , 0.513 , 0.513 , 0.514 , 0.514 , 0.514 , 0.515 , 0.515 , 0.515 , 0.515 , 0.516 , 0.516 , 0.516 , 0.516 , 0.517 , 0.517 , 0.517 , 0.517 , 0.517 , 0.518 , 0.518 , 0.518 , 0.518
0.535 , 0.524 , 0.524 , 0.524 , 0.525 , 0.525 , 0.525 , 0.525 , 0.525 , 0.526 , 0.526 , 0.526 , 0.526 , 0.526 , 0.527 , 0.527 , 0.527 , 0.527 , 0.527 , 0.528 , 0.528 , 0.528 , 0.528 , 0.528 , 0.528 , 0.529 , 0.529 , 0.529 , 0.529 , 0.529 , 0.53 , 0.53 , 0.53 , 0.53 , 0.531 , 0.531 , 0.531 , 0.531 , 0.532 , 0.532 , 0.532 , 0.532 , 0.533 , 0.533 , 0.533 , 0.534 , 0.534 , 0.534 , 0.534 , 0.534 , 0.535
0.554 , 0.543 , 0.543 , 0.543 , 0.544 , 0.544 , 0.544 , 0.544 , 0.544 , 0.545 , 0.545 , 0.545 , 0.545 , 0.545 , 0.546 , 0.546 , 0.546 , 0.546 , 0.546 , 0.547 , 0.547 , 0.547 , 0.548 , 0.548 , 0.548 , 0.548 , 0.548 , 0.549 , 0.549 , 0.549 , 0.55 , 0.55 , 0.55 , 0.55 , 0.55 , 0.551 , 0.551 , 0.551 , 0.551 , 0.551 , 0.552 , 0.552 , 0.552 , 0.552 , 0.552 , 0.553 , 0.553 , 0.553 , 0.553 , 0.553 , 0.554
0.568 , 0.557 , 0.558 , 0.558 , 0.558 , 0.558 , 0.558 , 0.558 , 0.559 , 0.559 , 0.559 , 0.559 , 0.559 , 0.56 , 0.56 , 0.56 , 0.56 , 0.56 , 0.561 , 0.561 , 0.561 , 0.561 , 0.561 , 0.561 , 0.562 , 0.562 , 0.562 , 0.562 , 0.562 , 0.562 , 0.563 , 0.563 , 0.563 , 0.563 , 0.564 , 0.564 , 0.564 , 0.565 , 0.565 , 0.565 , 0.565 , 0.566 , 0.566 , 0.566 , 0.567 , 0.567 , 0.567 , 0.567 , 0.567 , 0.568 , 0.568
0.583 , 0.573 , 0.573 , 0.573 , 0.573 , 0.573 , 0.574 , 0.574 , 0.574 , 0.574 , 0.574 , 0.575 , 0.575 , 0.575 , 0.575 , 0.575 , 0.576 , 0.576 , 0.576 , 0.576 , 0.576 , 0.576 , 0.577 , 0.577 , 0.577 , 0.577 , 0.577 , 0.578 , 0.578 , 0.578 , 0.578 , 0.578 , 0.578 , 0.579 , 0.579 , 0.579 , 0.579 , 0.579 , 0.58 , 0.58 , 0.58 , 0.58 , 0.581 , 0.581 , 0.581 , 0.581 , 0.582 , 0.582 , 0.582 , 0.582 , 0.583
0.599 , 0.589 , 0.589 , 0.589 , 0.589 , 0.59 , 0.59 , 0.59 , 0.59 , 0.59 , 0.591 , 0.591 , 0.591 , 0.591 , 0.591 , 0.591 , 0.592 , 0.592 , 0.592 , 0.592 , 0.592 , 0.593 , 0.593 , 0.593 , 0.593 , 0.593 , 0.593 , 0.594 , 0.594 , 0.594 , 0.594 , 0.594 , 0.595 , 0.595 , 0.595 , 0.595 , 0.595 , 0.595 , 0.596 , 0.596 , 0.596 , 0.596 , 0.596 , 0.597 , 0.597 , 0.597 , 0.598 , 0.598 , 0.598 , 0.598 , 0.599
0.615 , 0.606 , 0.606 , 0.606 , 0.606 , 0.606 , 0.607 , 0.607 , 0.607 , 0.607 , 0.607 , 0.608 , 0.608 , 0.608 , 0.608 , 0.608 , 0.609 , 0.609 , 0.609 , 0.609 , 0.609 , 0.609 , 0.61 , 0.61 , 0.61 , 0.61 , 0.61 , 0.611 , 0.611 , 0.611 , 0.611 , 0.611 , 0.611 , 0.612 , 0.612 , 0.612 , 0.612 , 0.612 , 0.613 , 0.613 , 0.613 , 0.613 , 0.613 , 0.613 , 0.614 , 0.614 , 0.614 , 0.615 , 0.615 , 0.615 , 0.615
0.632 , 0.622 , 0.623 , 0.623 , 0.623 , 0.623 , 0.623 , 0.624 , 0.624 , 0.624 , 0.624 , 0.624 , 0.625 , 0.625 , 0.625 , 0.625 , 0.625 , 0.626 , 0.626 , 0.626 , 0.626 , 0.626 , 0.626 , 0.627 , 0.627 , 0.627 , 0.627 , 0.627 , 0.628 , 0.628 , 0.628 , 0.628 , 0.628 , 0.629 , 0.629 , 0.629 , 0.629 , 0.629 , 0.629 , 0.63 , 0.63 , 0.63 , 0.63 , 0.631 , 0.631 , 0.631 , 0.631 , 0.632 , 0.632 , 0.632 , 0.632
0.648 , 0.638 , 0.639 , 0.639 , 0.639 , 0.639 , 0.639 , 0.64 , 0.64 , 0.64 , 0.64 , 0.64 , 0.64 , 0.641 , 0.641 , 0.641 , 0.641 , 0.641 , 0.642 , 0.642 , 0.642 , 0.642 , 0.642 , 0.643 , 0.643 , 0.643 , 0.643 , 0.643 , 0.643 , 0.644 , 0.644 , 0.644 , 0.644 , 0.644 , 0.645 , 0.645 , 0.645 , 0.645 , 0.645 , 0.646 , 0.646 , 0.646 , 0.646 , 0.646 , 0.646 , 0.647 , 0.647 , 0.647 , 0.648 , 0.648 , 0.648
0.663 , 0.654 , 0.654 , 0.654 , 0.655 , 0.655 , 0.655 , 0.655 , 0.655 , 0.656 , 0.656 , 0.656 , 0.656 , 0.656 , 0.657 , 0.657 , 0.657 , 0.657 , 0.657 , 0.657 , 0.658 , 0.658 , 0.658 , 0.658 , 0.658 , 0.659 , 0.659 , 0.659 , 0.659 , 0.659 , 0.66 , 0.66 , 0.66 , 0.66 , 0.66 , 0.661 , 0.661 , 0.661 , 0.661 , 0.661 , 0.661 , 0.662 , 0.662 , 0.662 , 0.662 , 0.662 , 0.663 , 0.663 , 0.663 , 0.663 , 0.663
0.681 , 0.671 , 0.672 , 0.672 , 0.672 , 0.672 , 0.672 , 0.672 , 0.673 , 0.673 , 0.673 , 0.673 , 0.673 , 0.674 , 0.674 , 0.674 , 0.674 , 0.674 , 0.674 , 0.675 , 0.675 , 0.675 , 0.675 , 0.675 , 0.676 , 0.676 , 0.676 , 0.676 , 0.676 , 0.676 , 0.677 , 0.677 , 0.677 , 0.677 , 0.677 , 0.678 , 0.678 , 0.678 , 0.678 , 0.678 , 0.679 , 0.679 , 0.679 , 0.679 , 0.679 , 0.679 , 0.68 , 0.68 , 0.68 , 0.68 , 0.68
0.697 , 0.688 , 0.688 , 0.688 , 0.688 , 0.688 , 0.689 , 0.689 , 0.689 , 0.689 , 0.689 , 0.69 , 0.69 , 0.69 , 0.69 , 0.69 , 0.69 , 0.691 , 0.691 , 0.691 , 0.691 , 0.691 , 0.692 , 0.692 , 0.692 , 0.692 , 0.692 , 0.693 , 0.693 , 0.693 , 0.693 , 0.693 , 0.693 , 0.694 , 0.694 , 0.694 , 0.694 , 0.694 , 0.695 , 0.695 , 0.695 , 0.695 , 0.695 , 0.695 , 0.696 , 0.696 , 0.696 , 0.696 , 0.696 , 0.697 , 0.697
0.715 , 0.705 , 0.705 , 0.705 , 0.705 , 0.705 , 0.706 , 0.706 , 0.706 , 0.706 , 0.707 , 0.707 , 0.707 , 0.707 , 0.707 , 0.708 , 0.708 , 0.708 , 0.708 , 0.708 , 0.709 , 0.709 , 0.709 , 0.709 , 0.709 , 0.71 , 0.71 , 0.71 , 0.71 , 0.71 , 0.711 , 0.711 , 0.711 , 0.711 , 0.711 , 0.712 , 0.712 , 0.712 , 0.712 , 0.713 , 0.713 , 0.713 , 0.713 , 0.713 , 0.714 , 0.714 , 0.714 , 0.714 , 0.714 , 0.715 , 0.715
0.73 , 0.72 , 0.721 , 0.721 , 0.721 , 0.721 , 0.721 , 0.722 , 0.722 , 0.722 , 0.722 , 0.723 , 0.723 , 0.723 , 0.723 , 0.723 , 0.724 , 0.724 , 0.724 , 0.708 , 0.724 , 0.724 , 0.724 , 0.725 , 0.725 , 0.725 , 0.725 , 0.725 , 0.726 , 0.726 , 0.726 , 0.726 , 0.726 , 0.727 , 0.727 , 0.727 , 0.727 , 0.727 , 0.727 , 0.728 , 0.728 , 0.728 , 0.728 , 0.728 , 0.729 , 0.729 , 0.729 , 0.729 , 0.729 , 0.729 , 0.73
0.746 , 0.738 , 0.738 , 0.738 , 0.738 , 0.738 , 0.738 , 0.739 , 0.739 , 0.739 , 0.739 , 0.739 , 0.74 , 0.74 , 0.74 , 0.74 , 0.74 , 0.74 , 0.741 , 0.708 , 0.741 , 0.741 , 0.741 , 0.741 , 0.742 , 0.742 , 0.742 , 0.742 , 0.742 , 0.742 , 0.743 , 0.743 , 0.743 , 0.743 , 0.743 , 0.744 , 0.744 , 0.744 , 0.744 , 0.744 , 0.744 , 0.745 , 0.745 , 0.745 , 0.745 , 0.745 , 0.745 , 0.746 , 0.746 , 0.746 , 0.746
0.763 , 0.754 , 0.754 , 0.754 , 0.754 , 0.755 , 0.755 , 0.755 , 0.755 , 0.755 , 0.756 , 0.756 , 0.756 , 0.756 , 0.756 , 0.756 , 0.757 , 0.757 , 0.757 , 0.708 , 0.757 , 0.757 , 0.758 , 0.758 , 0.758 , 0.758 , 0.758 , 0.758 , 0.759 , 0.759 , 0.759 , 0.759 , 0.759 , 0.76 , 0.76 , 0.76 , 0.76 , 0.76 , 0.76 , 0.761 , 0.761 , 0.761 , 0.761 , 0.761 , 0.762 , 0.762 , 0.762 , 0.762 , 0.762 , 0.762 , 0.763
0.78 , 0.771 , 0.771 , 0.772 , 0.772 , 0.772 , 0.772 , 0.772 , 0.772 , 0.773 , 0.773 , 0.773 , 0.773 , 0.773 , 0.774 , 0.774 , 0.774 , 0.774 , 0.774 , 0.708 , 0.774 , 0.775 , 0.775 , 0.775 , 0.775 , 0.775 , 0.776 , 0.776 , 0.776 , 0.776 , 0.776 , 0.776 , 0.777 , 0.777 , 0.777 , 0.777 , 0.777 , 0.778 , 0.778 , 0.778 , 0.778 , 0.778 , 0.778 , 0.779 , 0.779 , 0.779 , 0.779 , 0.779 , 0.779 , 0.78 , 0.78
0.798 , 0.788 , 0.788 , 0.788 , 0.788 , 0.788 , 0.789 , 0.789 , 0.789 , 0.789 , 0.789 , 0.79 , 0.79 , 0.79 , 0.79 , 0.79 , 0.79 , 0.791 , 0.791 , 0.708 , 0.791 , 0.791 , 0.791 , 0.792 , 0.792 , 0.792 , 0.792 , 0.792 , 0.792 , 0.793 , 0.793 , 0.793 , 0.793 , 0.793 , 0.794 , 0.794 , 0.794 , 0.794 , 0.795 , 0.795 , 0.795 , 0.795 , 0.796 , 0.796 , 0.796 , 0.796 , 0.797 , 0.797 , 0.797 , 0.797 , 0.798
0.815 , 0.805 , 0.805 , 0.805 , 0.805 , 0.806 , 0.806 , 0.806 , 0.806 , 0.806 , 0.807 , 0.807 , 0.807 , 0.807 , 0.807 , 0.808 , 0.808 , 0.808 , 0.808 , 0.708 , 0.808 , 0.809 , 0.809 , 0.809 , 0.809 , 0.809 , 0.81 , 0.81 , 0.81 , 0.81 , 0.81 , 0.81 , 0.811 , 0.811 , 0.811 , 0.811 , 0.811 , 0.812 , 0.812 , 0.812 , 0.812 , 0.812 , 0.813 , 0.813 , 0.813 , 0.813 , 0.813 , 0.814 , 0.814 , 0.814 , 0.815
0.833 , 0.822 , 0.822 , 0.822 , 0.823 , 0.823 , 0.823 , 0.823 , 0.823 , 0.824 , 0.824 , 0.824 , 0.825 , 0.825 , 0.825 , 0.825 , 0.825 , 0.825 , 0.826 , 0.708 , 0.826 , 0.826 , 0.826 , 0.827 , 0.827 , 0.827 , 0.827 , 0.827 , 0.827 , 0.828 , 0.828 , 0.828 , 0.828 , 0.828 , 0.829 , 0.829 , 0.829 , 0.829 , 0.83 , 0.83 , 0.83 , 0.83 , 0.831 , 0.831 , 0.831 , 0.831 , 0.832 , 0.832 , 0.832 , 0.832 , 0.833
0.847 , 0.838 , 0.838 , 0.838 , 0.838 , 0.838 , 0.839 , 0.839 , 0.839 , 0.839 , 0.839 , 0.84 , 0.84 , 0.84 , 0.84 , 0.84 , 0.841 , 0.841 , 0.841 , 0.708 , 0.841 , 0.841 , 0.842 , 0.842 , 0.842 , 0.842 , 0.842 , 0.842 , 0.843 , 0.843 , 0.843 , 0.843 , 0.843 , 0.844 , 0.844 , 0.844 , 0.844 , 0.844 , 0.845 , 0.845 , 0.845 , 0.845 , 0.845 , 0.846 , 0.846 , 0.846 , 0.846 , 0.846 , 0.847 , 0.847 , 0.847
0.863 , 0.854 , 0.854 , 0.855 , 0.855 , 0.855 , 0.855 , 0.855 , 0.855 , 0.856 , 0.856 , 0.856 , 0.856 , 0.856 , 0.857 , 0.857 , 0.857 , 0.857 , 0.857 , 0.708 , 0.858 , 0.858 , 0.858 , 0.858 , 0.858 , 0.859 , 0.859 , 0.859 , 0.859 , 0.859 , 0.859 , 0.86 , 0.86 , 0.86 , 0.86 , 0.86 , 0.861 , 0.861 , 0.861 , 0.861 , 0.861 , 0.862 , 0.862 , 0.862 , 0.862 , 0.862 , 0.862 , 0.863 , 0.863 , 0.863 , 0.863
0.88 , 0.871 , 0.871 , 0.872 , 0.872 , 0.872 , 0.872 , 0.872 , 0.872 , 0.873 , 0.873 , 0.873 , 0.873 , 0.873 , 0.874 , 0.874 , 0.874 , 0.874 , 0.874 , 0.708 , 0.875 , 0.875 , 0.875 , 0.875 , 0.875 , 0.875 , 0.876 , 0.876 , 0.876 , 0.876 , 0.876 , 0.877 , 0.877 , 0.877 , 0.877 , 0.877 , 0.877 , 0.878 , 0.878 , 0.878 , 0.878 , 0.878 , 0.879 , 0.879 , 0.879 , 0.879 , 0.879 , 0.879 , 0.88 , 0.88 , 0.88
0.895 , 0.886 , 0.886 , 0.887 , 0.887 , 0.887 , 0.887 , 0.887 , 0.887 , 0.888 , 0.888 , 0.888 , 0.888 , 0.888 , 0.889 , 0.889 , 0.889 , 0.889 , 0.889 , 0.708 , 0.889 , 0.89 , 0.89 , 0.89 , 0.89 , 0.89 , 0.891 , 0.891 , 0.891 , 0.891 , 0.891 , 0.891 , 0.892 , 0.892 , 0.892 , 0.892 , 0.892 , 0.893 , 0.893 , 0.893 , 0.893 , 0.893 , 0.893 , 0.894 , 0.894 , 0.894 , 0.894 , 0.894 , 0.895 , 0.895 , 0.895
0.911 , 0.902 , 0.903 , 0.903 , 0.903 , 0.903 , 0.903 , 0.903 , 0.904 , 0.904 , 0.904 , 0.904 , 0.904 , 0.905 , 0.905 , 0.905 , 0.905 , 0.905 , 0.906 , 0.708 , 0.906 , 0.906 , 0.906 , 0.906 , 0.906 , 0.907 , 0.907 , 0.907 , 0.907 , 0.907 , 0.907 , 0.908 , 0.908 , 0.908 , 0.908 , 0.908 , 0.909 , 0.909 , 0.893 , 0.909 , 0.909 , 0.909 , 0.91 , 0.91 , 0.91 , 0.91 , 0.91 , 0.91 , 0.911 , 0.911 , 0.911
0.927 , 0.919 , 0.919 , 0.919 , 0.919 , 0.919 , 0.919 , 0.92 , 0.92 , 0.92 , 0.92 , 0.92 , 0.921 , 0.921 , 0.921 , 0.921 , 0.921 , 0.921 , 0.922 , 0.708 , 0.922 , 0.922 , 0.922 , 0.922 , 0.923 , 0.923 , 0.923 , 0.923 , 0.923 , 0.923 , 0.924 , 0.924 , 0.924 , 0.924 , 0.924 , 0.925 , 0.925 , 0.925 , 0.893 , 0.925 , 0.925 , 0.926 , 0.926 , 0.926 , 0.926 , 0.926 , 0.926 , 0.927 , 0.927 , 0.927 , 0.927
0.944 , 0.935 , 0.935 , 0.935 , 0.935 , 0.936 , 0.936 , 0.936 , 0.936 , 0.936 , 0.937 , 0.937 , 0.937 , 0.937 , 0.937 , 0.938 , 0.938 , 0.938 , 0.938 , 0.708 , 0.938 , 0.939 , 0.939 , 0.939 , 0.939 , 0.939 , 0.939 , 0.94 , 0.94 , 0.94 , 0.94 , 0.94 , 0.941 , 0.941 , 0.941 , 0.941 , 0.941 , 0.942 , 0.893 , 0.942 , 0.942 , 0.942 , 0.942 , 0.942 , 0.943 , 0.943 , 0.943 , 0.943 , 0.943 , 0.944 , 0.944
0.96 , 0.952 , 0.952 , 0.952 , 0.952 , 0.952 , 0.953 , 0.953 , 0.953 , 0.953 , 0.953 , 0.954 , 0.954 , 0.954 , 0.954 , 0.954 , 0.955 , 0.955 , 0.955 , 0.708 , 0.955 , 0.955 , 0.956 , 0.956 , 0.956 , 0.956 , 0.956 , 0.956 , 0.957 , 0.957 , 0.957 , 0.957 , 0.957 , 0.957 , 0.958 , 0.958 , 0.958 , 0.958 , 0.893 , 0.958 , 0.959 , 0.959 , 0.959 , 0.959 , 0.959 , 0.959 , 0.96 , 0.96 , 0.96 , 0.96 , 0.96
0.977 , 0.968 , 0.968 , 0.969 , 0.969 , 0.969 , 0.969 , 0.969 , 0.97 , 0.97 , 0.97 , 0.97 , 0.97 , 0.971 , 0.971 , 0.971 , 0.971 , 0.971 , 0.972 , 0.708 , 0.972 , 0.972 , 0.972 , 0.972 , 0.972 , 0.973 , 0.973 , 0.973 , 0.973 , 0.973 , 0.974 , 0.974 , 0.974 , 0.974 , 0.974 , 0.975 , 0.975 , 0.975 , 0.893 , 0.975 , 0.975 , 0.975 , 0.976 , 0.976 , 0.976 , 0.976 , 0.976 , 0.976 , 0.977 , 0.977 , 0.977
0.991 , 0.981 , 0.982 , 0.982 , 0.982 , 0.982 , 0.983 , 0.983 , 0.983 , 0.983 , 0.984 , 0.984 , 0.984 , 0.984 , 0.985 , 0.985 , 0.985 , 0.985 , 0.985 , 0.708 , 0.985 , 0.986 , 0.986 , 0.986 , 0.986 , 0.986 , 0.987 , 0.987 , 0.987 , 0.987 , 0.987 , 0.988 , 0.988 , 0.988 , 0.988 , 0.988 , 0.989 , 0.989 , 0.893 , 0.989 , 0.989 , 0.989 , 0.99 , 0.99 , 0.99 , 0.99 , 0.99 , 0.99 , 0.991 , 0.991 , 0.991
1.007 , 0.997 , 0.997 , 0.997 , 0.998 , 0.998 , 0.998 , 0.998 , 0.998 , 0.999 , 0.999 , 0.999 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.001 , 1.001 , 0.708 , 1.001 , 1.001 , 1.001 , 1.002 , 1.002 , 1.002 , 1.002 , 1.002 , 1.002 , 1.003 , 1.003 , 1.003 , 1.003 , 1.003 , 1.004 , 1.004 , 1.004 , 1.004 , 0.893 , 1.005 , 1.005 , 1.005 , 1.005 , 1.005 , 1.005 , 1.006 , 1.006 , 1.006 , 1.006 , 1.006 , 1.007
1.023 , 1.014 , 1.014 , 1.014 , 1.014 , 1.014 , 1.015 , 1.015 , 1.015 , 1.015 , 1.016 , 1.016 , 1.016 , 1.016 , 1.017 , 1.017 , 1.017 , 1.017 , 1.017 , 0.708 , 1.018 , 1.018 , 1.018 , 1.018 , 1.018 , 1.019 , 1.019 , 1.019 , 1.019 , 1.019 , 1.019 , 1.02 , 1.02 , 1.02 , 1.02 , 1.02 , 1.021 , 1.021 , 0.893 , 1.021 , 1.021 , 1.021 , 1.022 , 1.022 , 1.022 , 1.022 , 1.022 , 1.022 , 1.023 , 1.023 , 1.023
1.04 , 1.03 , 1.031 , 1.031 , 1.031 , 1.031 , 1.032 , 1.032 , 1.032 , 1.032 , 1.033 , 1.033 , 1.033 , 1.033 , 1.034 , 1.034 , 1.034 , 1.034 , 1.034 , 0.708 , 1.035 , 1.035 , 1.035 , 1.035 , 1.035 , 1.036 , 1.036 , 1.036 , 1.036 , 1.036 , 1.037 , 1.037 , 1.037 , 1.037 , 1.037 , 1.038 , 1.038 , 1.038 , 0.893 , 1.038 , 1.038 , 1.038 , 1.039 , 1.039 , 1.039 , 1.039 , 1.039 , 1.04 , 1.04 , 1.04 , 1.04
1.056 , 1.046 , 1.047 , 1.047 , 1.047 , 1.047 , 1.048 , 1.048 , 1.048 , 1.049 , 1.049 , 1.049 , 1.049 , 1.05 , 1.05 , 1.05 , 1.05 , 1.05 , 1.051 , 0.708 , 1.051 , 1.051 , 1.051 , 1.051 , 1.052 , 1.052 , 1.052 , 1.052 , 1.052 , 1.052 , 1.053 , 1.053 , 1.053 , 1.053 , 1.053 , 1.054 , 1.054 , 1.054 , 0.893 , 1.054 , 1.054 , 1.054 , 1.055 , 1.055 , 1.055 , 1.055 , 1.055 , 1.056 , 1.056 , 1.056 , 1.056
1.072 , 1.062 , 1.063 , 1.063 , 1.063 , 1.063 , 1.063 , 1.064 , 1.064 , 1.064 , 1.064 , 1.065 , 1.065 , 1.065 , 1.065 , 1.065 , 1.066 , 1.066 , 1.066 , 0.708 , 1.066 , 1.067 , 1.067 , 1.067 , 1.067 , 1.067 , 1.068 , 1.068 , 1.068 , 1.068 , 1.068 , 1.069 , 1.069 , 1.069 , 1.069 , 1.069 , 1.07 , 1.07 , 0.893 , 1.07 , 1.07 , 1.07 , 1.07 , 1.071 , 1.071 , 1.071 , 1.071 , 1.071 , 1.072 , 1.072 , 1.072
1.088 , 1.078 , 1.079 , 1.079 , 1.079 , 1.079 , 1.08 , 1.08 , 1.08 , 1.08 , 1.081 , 1.081 , 1.081 , 1.081 , 1.081 , 1.082 , 1.082 , 1.082 , 1.082 , 0.708 , 1.083 , 1.083 , 1.083 , 1.083 , 1.083 , 1.084 , 1.084 , 1.084 , 1.084 , 1.084 , 1.084 , 1.085 , 1.085 , 1.085 , 1.085 , 1.085 , 1.086 , 1.086 , 0.893 , 1.086 , 1.086 , 1.086 , 1.087 , 1.087 , 1.087 , 1.087 , 1.087 , 1.088 , 1.088 , 1.088 , 1.088
1.104 , 1.094 , 1.095 , 1.095 , 1.095 , 1.095 , 1.096 , 1.096 , 1.096 , 1.096 , 1.097 , 1.097 , 1.097 , 1.097 , 1.098 , 1.098 , 1.098 , 1.098 , 1.098 , 0.708 , 1.099 , 1.099 , 1.099 , 1.099 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.101 , 1.101 , 1.101 , 1.101 , 1.101 , 1.102 , 1.102 , 1.102 , 0.893 , 1.102 , 1.102 , 1.103 , 1.103 , 1.103 , 1.103 , 1.103 , 1.103 , 1.104 , 1.104 , 1.104 , 1.104
1.12 , 1.11 , 1.11 , 1.11 , 1.111 , 1.111 , 1.111 , 1.111 , 1.111 , 1.112 , 1.112 , 1.112 , 1.112 , 1.112 , 1.112 , 1.113 , 1.113 , 1.113 , 1.113 , 0.708 , 1.114 , 1.099 , 1.114 , 1.114 , 1.115 , 1.115 , 1.115 , 1.115 , 1.115 , 1.116 , 1.116 , 1.116 , 1.117 , 1.117 , 1.117 , 1.117 , 1.118 , 1.118 , 0.893 , 1.118 , 1.118 , 1.118 , 1.118 , 1.119 , 1.119 , 1.119 , 1.119 , 1.119 , 1.12 , 1.12 , 1.12
1.135 , 1.126 , 1.126 , 1.126 , 1.126 , 1.127 , 1.127 , 1.127 , 1.127 , 1.127 , 1.127 , 1.128 , 1.128 , 1.128 , 1.128 , 1.128 , 1.129 , 1.129 , 1.129 , 0.708 , 1.129 , 1.099 , 1.129 , 1.129 , 1.13 , 1.13 , 1.13 , 1.13 , 1.131 , 1.131 , 1.131 , 1.131 , 1.132 , 1.132 , 1.132 , 1.132 , 1.133 , 1.133 , 0.893 , 1.133 , 1.134 , 1.134 , 1.134 , 1.134 , 1.134 , 1.134 , 1.135 , 1.135 , 1.135 , 1.135 , 1.135
1.152 , 1.142 , 1.143 , 1.143 , 1.143 , 1.143 , 1.143 , 1.144 , 1.144 , 1.144 , 1.144 , 1.144 , 1.144 , 1.145 , 1.145 , 1.145 , 1.145 , 1.145 , 1.146 , 0.708 , 1.146 , 1.099 , 1.146 , 1.146 , 1.146 , 1.146 , 1.147 , 1.147 , 1.147 , 1.148 , 1.148 , 1.148 , 1.148 , 1.149 , 1.149 , 1.149 , 1.15 , 1.15 , 0.893 , 1.15 , 1.15 , 1.151 , 1.151 , 1.151 , 1.151 , 1.151 , 1.152 , 1.152 , 1.152 , 1.152 , 1.152
